232,1
239,1
285,1
287,1
292,1
294,1
300,1
303,1
306,1
316,1
317,1
329,1
358,1
470,1
471,1
479,1
511,1
512,1
549,1
573,1
615,1
663,1
670,1
959,1
1270,1
1271,1
1273,1
1282,1
1288,1
1306,1
1390,1
1391,1
1393,1
1396,1
1397,1
1402,1
1404,1
1405,1
1408,1
1409,1
1421,1
1422,1
1423,1
1428,1
1451,1
1479,1
1482,1
1488,1
1491,1
1667,1
1673,1
1720,1
1785,1
1814,1
1816,1
1824,1
1829,1
1830,1
1831,1
1833,1
1852,1
1877,1
1881,1
1911,1
1931,1
1934,1
1941,1
1952,1
1989,1
2017,1
2021,1
2026,1
2030,1
2065,1
2072,1
4929,1
4959,1
5045,1
5057,1
5059,1
5061,1
5062,1
5065,1
5068,1
5076,1
5078,1
5079,1
5081,1
5082,1
5087,1
5306,1
5322,1
5325,1
5331,1
5341,1
5365,1
5418,1
5481,1
5507,1
5516,1
5530,1
5544,1
5547,1
5580,1
5599,1
5791,1
12917,1
28031,1
28066,1
28095,1
28454,1
28565,1
28572,1
28574,1
28576,1
29382,1
29387,1
29443,1
29446,1
29856,1
29875,1
29916,1
29917,1
31958,1
33178,1
33203,1
33907,1
33910,1
33919,1
33920,1
33921,1
33938,1
33941,1
34028,1
34030,1
34038,1
34073,1
34381,1
35703,1
35841,1
36080,1
36460,1
36630,1
36773,1
36819,1
37482,1
37632,1
37998,1
38033,1
40215,1
40324,1
40382,1
40383,1
40412,1
40571,1
41061,1
41413,1
41959,1
42190,1
42895,1
43263,1
43354,1
43355,1
44252,1
44751,1
45245,1
45277,1
45462,1
46173,1
46472,1
47763,1
47877,1
47878,1
47881,1
47886,1
47920,1
48100,1
48296,1
48865,1
50422,1
51101,1
51671,1
53356,1
53408,1
53522,1
54061,1
54914,1
54915,1
56811,1
58117,1
58172,1
58343,1
60443,1
60552,1
60912,1
61235,1
61645,1
61652,1
63131,1
63820,1
63821,1
64104,1
64518,1
64636,1
64647,1
65048,1
66867,1
67313,1
67342,1
67581,1
68192,1
69392,1
69393,1
69488,1
69763,1
69773,1
69780,1
69781,1
69784,1
69808,1
71999,1
72361,1
75292,1
75659,1
75750,1
76020,1
76021,1
76022,1
76731,1
76759,1
76760,1
76761,1
78556,1
79858,1
80866,1
80867,1
84724,1
84753,1
85698,1
85828,1
86664,1
86839,1
89141,1
93594,1
94624,1
94625,1
103731,1
103733,1
103734,1
105351,1
106590,1
108980,1
114497,1
117187,1
119078,1
128442,1
137658,1
137662,1
143450,1
155003,1
162425,1
169177,1
169388,1
180282,1
181124,1
198730,1
199592,1
202952,1
208445,1
215132,1
215580,1
226011,1
226117,1
254161,1
264951,1
293386,1
293387,1
295352,1
310350,1
319939,1
324768,1
332410,1
335286,1
380021,1
401470,1
405444,1
409290,1
412384,1
415216,1
437017,1
454130,1
476551,1
477689,1
521520,1
547461,1
570156,1
587753,1
589330,1
592050,1
671092,1
676599,1
693231,1
746128,1
798071,1
859144,1
929575,1
936053,1
979712,1
1105325,1
1136066,1
1148157,1
1407621,1
1547922,1
1707700,1
1707701,1
1715220,1
1715235,1
1715236,1
1715253,1
1755431,1
1755435,1
1769349,1
1836197,1
1849494,1
1869214,1
1871049,1
1871184,1
1871332,1
1871614,1
1871618,1
1871623,1
1872122,1
1872427,1
1872437,1
1873897,1
1882945,1
1886637,1
1898440,1
1902915,1
1914427,1
1934313,1
1960874,1
1963841,1
1970644,1
1981611,1
1981612,1
1982014,1
2044285,1
2046025,1
